,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
7348,19.3,-6.235,106.773,2019-11-03T01:00:00+0000,0.0,1013.4,48.1,31.6,191.3,2.0
7349,19.2,-6.235,106.773,2019-11-03T02:00:00+0000,0.0,1013.6,40.8,34.5,17.0,3.7
7350,18.9,-6.235,106.773,2019-11-03T03:00:00+0000,0.0,1013.3,40.6,34.2,10.9,8.7
7351,18.7,-6.235,106.773,2019-11-03T04:00:00+0000,0.0,1012.4,38.8,34.8,5.4,13.0
7352,18.7,-6.235,106.773,2019-11-03T05:00:00+0000,0.0,1011.5,37.0,35.7,2.4,16.4
7353,19.1,-6.235,106.773,2019-11-03T06:00:00+0000,0.0,1010.7,40.0,34.8,357.1,18.0
7354,19.6,-6.235,106.773,2019-11-03T07:00:00+0000,0.0,1010.3,44.7,33.3,349.9,16.2
7355,19.6,-6.235,106.773,2019-11-03T08:00:00+0000,0.0,1010.3,42.4,34.2,348.7,14.2
7356,19.8,-6.235,106.773,2019-11-03T09:00:00+0000,0.0,1010.5,44.7,33.5,351.7,12.4
7357,20.2,-6.235,106.773,2019-11-03T10:00:00+0000,0.0,1010.7,50.1,31.9,357.0,10.5
7358,21.0,-6.235,106.773,2019-11-03T11:00:00+0000,0.036,1011.1,60.6,29.4,7.6,7.1
7359,21.4,-6.235,106.773,2019-11-03T12:00:00+0000,0.029,1011.6,66.3,28.3,26.4,5.5
7360,22.0,-6.235,106.773,2019-11-03T13:00:00+0000,0.0,1012.3,72.5,27.4,100.3,3.4
7361,22.0,-6.235,106.773,2019-11-03T14:00:00+0000,0.0,1012.9,73.7,27.1,124.1,4.4
7362,21.9,-6.235,106.773,2019-11-03T15:00:00+0000,0.0,1013.2,74.6,26.8,137.9,5.1
7363,21.8,-6.235,106.773,2019-11-03T16:00:00+0000,0.0,1013.1,75.4,26.5,157.5,5.3
7364,21.7,-6.235,106.773,2019-11-03T17:00:00+0000,0.0,1012.9,75.9,26.3,171.7,6.0
7365,21.6,-6.235,106.773,2019-11-03T18:00:00+0000,0.0,1012.7,76.6,26.1,182.1,6.9
7366,21.4,-6.235,106.773,2019-11-03T19:00:00+0000,0.0,1012.8,77.6,25.6,187.9,8.4
7367,21.3,-6.235,106.773,2019-11-03T20:00:00+0000,0.0,1012.6,78.8,25.3,192.6,8.4
7368,21.2,-6.235,106.773,2019-11-03T21:00:00+0000,0.0,1012.9,80.4,24.8,195.3,8.2
7369,21.2,-6.235,106.773,2019-11-03T22:00:00+0000,0.0,1013.4,82.5,24.4,195.6,9.2
7370,21.2,-6.235,106.773,2019-11-03T23:00:00+0000,0.0,1013.9,81.9,24.5,195.9,10.5
7371,21.1,-6.235,106.773,2019-11-04T00:00:00+0000,0.0,1014.3,70.0,27.1,198.0,8.7
7372,20.6,-6.235,106.773,2019-11-04T01:00:00+0000,0.0,1014.5,54.6,30.8,228.4,4.7
7373,20.0,-6.235,106.773,2019-11-04T02:00:00+0000,0.0,1014.7,44.1,34.0,331.0,4.2
7374,19.3,-6.235,106.773,2019-11-04T03:00:00+0000,0.0,1014.6,43.1,33.6,354.7,10.2
7375,19.0,-6.235,106.773,2019-11-04T04:00:00+0000,0.0,1013.6,39.9,34.6,0.2,13.2
7376,18.9,-6.235,106.773,2019-11-04T05:00:00+0000,0.0,1012.6,37.8,35.6,4.3,16.3
7377,19.5,-6.235,106.773,2019-11-04T06:00:00+0000,0.0,1011.8,43.7,33.5,5.9,17.5
7378,20.4,-6.235,106.773,2019-11-04T07:00:00+0000,0.0,1011.2,50.1,32.1,345.3,12.9
7379,20.4,-6.235,106.773,2019-11-04T08:00:00+0000,0.0,1010.8,47.8,33.0,335.7,10.7
7380,20.7,-6.235,106.773,2019-11-04T09:00:00+0000,0.0,1010.8,52.0,31.8,332.2,8.1
7381,20.9,-6.235,106.773,2019-11-04T10:00:00+0000,0.0,1011.0,55.6,30.8,341.7,5.6
7382,21.8,-6.235,106.773,2019-11-04T11:00:00+0000,0.702,1011.5,66.0,28.8,9.4,3.8
7383,22.6,-6.235,106.773,2019-11-04T12:00:00+0000,1.026,1012.1,73.9,27.7,44.3,2.2
7384,22.5,-6.235,106.773,2019-11-04T13:00:00+0000,0.608,1012.9,75.5,27.2,232.3,1.4
7385,22.2,-6.235,106.773,2019-11-04T14:00:00+0000,0.004,1013.5,76.1,26.8,186.0,3.1
7386,22.0,-6.235,106.773,2019-11-04T15:00:00+0000,0.0,1013.9,74.7,26.8,173.3,4.9
7387,21.9,-6.235,106.773,2019-11-04T16:00:00+0000,0.0,1013.7,74.5,26.8,170.9,5.7
7388,21.9,-6.235,106.773,2019-11-04T17:00:00+0000,0.007,1013.5,75.7,26.5,169.6,6.4
7389,21.9,-6.235,106.773,2019-11-04T18:00:00+0000,0.0,1013.1,76.6,26.3,169.9,6.8
7390,21.8,-6.235,106.773,2019-11-04T19:00:00+0000,0.0,1012.7,77.2,26.1,169.0,7.7
7391,21.7,-6.235,106.773,2019-11-04T20:00:00+0000,0.0,1012.3,77.3,26.0,170.0,7.3
7392,21.6,-6.235,106.773,2019-11-04T21:00:00+0000,0.0,1012.2,77.1,25.9,169.4,7.1
7393,21.5,-6.235,106.773,2019-11-04T22:00:00+0000,0.0,1012.5,76.7,25.9,168.2,7.1
7394,21.4,-6.235,106.773,2019-11-04T23:00:00+0000,0.0,1013.0,76.2,25.9,167.3,7.0
7395,21.4,-6.235,106.773,2019-11-05T00:00:00+0000,0.0,1013.4,75.1,26.2,168.9,7.3
7396,20.9,-6.235,106.773,2019-11-05T01:00:00+0000,0.0,1013.7,69.1,27.0,173.4,5.0
7397,20.2,-6.235,106.773,2019-11-05T02:00:00+0000,0.0,1013.8,49.2,32.2,86.4,4.6
7398,19.4,-6.235,106.773,2019-11-05T03:00:00+0000,0.0,1013.4,44.7,33.0,43.1,9.1
7399,18.6,-6.235,106.773,2019-11-05T04:00:00+0000,0.0,1012.3,40.2,34.1,28.7,12.4
7400,18.5,-6.235,106.773,2019-11-05T05:00:00+0000,0.0,1011.3,37.6,35.1,25.5,14.9
7401,18.6,-6.235,106.773,2019-11-05T06:00:00+0000,0.0,1010.6,38.0,35.0,25.3,14.5
7402,18.9,-6.235,106.773,2019-11-05T07:00:00+0000,0.0,1010.2,42.1,33.5,6.0,9.0
7403,18.8,-6.235,106.773,2019-11-05T08:00:00+0000,0.0,1009.8,39.8,34.5,354.4,5.5
7404,19.0,-6.235,106.773,2019-11-05T09:00:00+0000,0.0,1009.5,41.8,33.9,357.6,3.5
7405,19.5,-6.235,106.773,2019-11-05T10:00:00+0000,0.0,1009.8,48.1,31.8,7.1,2.0
7406,20.3,-6.235,106.773,2019-11-05T11:00:00+0000,0.0,1010.1,59.7,28.9,37.6,0.6
7407,20.7,-6.235,106.773,2019-11-05T12:00:00+0000,0.0,1010.8,64.0,28.1,166.0,0.9
7408,21.1,-6.235,106.773,2019-11-05T13:00:00+0000,0.0,1011.4,66.9,27.8,192.0,1.7
7409,21.1,-6.235,106.773,2019-11-05T14:00:00+0000,0.0,1011.9,66.9,27.9,168.1,4.2
7410,21.2,-6.235,106.773,2019-11-05T15:00:00+0000,0.0,1012.2,65.9,28.1,156.3,5.9
7411,21.2,-6.235,106.773,2019-11-05T16:00:00+0000,0.0,1012.1,66.9,27.9,153.9,6.5
7412,21.2,-6.235,106.773,2019-11-05T17:00:00+0000,0.018,1011.9,68.1,27.6,154.2,7.0
7413,21.3,-6.235,106.773,2019-11-05T18:00:00+0000,0.004,1011.7,70.0,27.2,155.7,7.3
7414,21.1,-6.235,106.773,2019-11-05T19:00:00+0000,0.032,1011.3,71.2,26.8,175.5,7.3
7415,21.2,-6.235,106.773,2019-11-05T20:00:00+0000,0.054,1011.2,73.3,26.3,173.2,7.9
7416,21.2,-6.235,106.773,2019-11-05T21:00:00+0000,0.108,1011.3,75.4,25.9,176.7,8.7
7417,21.1,-6.235,106.773,2019-11-05T22:00:00+0000,0.036,1011.6,76.4,25.5,181.1,9.7
7418,20.9,-6.235,106.773,2019-11-05T23:00:00+0000,0.004,1011.9,77.1,25.2,184.0,10.7
7419,20.6,-6.235,106.773,2019-11-06T00:00:00+0000,0.004,1012.3,74.0,25.6,184.5,10.6
7420,20.3,-6.235,106.773,2019-11-06T01:00:00+0000,0.0,1013.2,66.3,27.2,211.8,5.3
7421,19.0,-6.235,106.773,2019-11-06T02:00:00+0000,0.0,1013.1,43.6,33.1,264.1,1.4
7422,18.0,-6.235,106.773,2019-11-06T03:00:00+0000,0.0,1012.8,36.8,35.0,16.4,6.2
7423,17.6,-6.235,106.773,2019-11-06T04:00:00+0000,0.0,1011.7,36.6,34.6,10.4,12.1
7424,17.7,-6.235,106.773,2019-11-06T05:00:00+0000,0.0,1010.6,35.0,35.6,4.5,16.6
7425,18.4,-6.235,106.773,2019-11-06T06:00:00+0000,0.0,1009.9,40.3,33.8,356.0,20.0
7426,17.2,-6.235,106.773,2019-11-06T07:00:00+0000,0.0,1008.8,39.9,32.6,345.9,18.6
7427,17.5,-6.235,106.773,2019-11-06T08:00:00+0000,0.0,1008.5,42.0,32.0,345.5,18.1
7428,17.7,-6.235,106.773,2019-11-06T09:00:00+0000,0.0,1008.4,43.6,31.7,352.9,16.0
7429,17.9,-6.235,106.773,2019-11-06T10:00:00+0000,0.0,1008.5,44.2,31.6,355.9,13.2
7430,18.3,-6.235,106.773,2019-11-06T11:00:00+0000,0.0,1008.9,48.9,30.3,357.1,9.2
7431,18.5,-6.235,106.773,2019-11-06T12:00:00+0000,0.0,1009.6,55.7,28.2,338.5,4.7
7432,20.3,-6.235,106.773,2019-11-06T13:00:00+0000,0.0,1010.1,66.2,27.1,324.0,0.5
7433,19.9,-6.235,106.773,2019-11-06T14:00:00+0000,0.0,1010.6,65.2,27.0,207.1,4.9
7434,19.5,-6.235,106.773,2019-11-06T15:00:00+0000,0.0,1011.3,63.0,27.1,203.4,8.9
7435,19.1,-6.235,106.773,2019-11-06T16:00:00+0000,0.0,1011.4,63.7,26.6,198.9,10.9
7436,18.8,-6.235,106.773,2019-11-06T17:00:00+0000,0.0,1011.4,65.2,25.9,196.0,12.4
7437,18.6,-6.235,106.773,2019-11-06T18:00:00+0000,0.0,1011.3,66.7,25.3,193.8,13.3
7438,18.8,-6.235,106.773,2019-11-06T19:00:00+0000,0.209,1011.3,70.1,24.6,193.4,12.0
7439,18.7,-6.235,106.773,2019-11-06T20:00:00+0000,0.0,1011.0,71.4,24.2,191.3,12.2
7440,18.6,-6.235,106.773,2019-11-06T21:00:00+0000,0.0,1011.1,72.1,24.0,192.2,12.6
7441,18.5,-6.235,106.773,2019-11-06T22:00:00+0000,0.011,1011.4,72.3,23.8,192.5,12.9
7442,18.4,-6.235,106.773,2019-11-06T23:00:00+0000,0.0,1011.8,70.0,24.2,192.8,13.3
7443,18.4,-6.235,106.773,2019-11-07T00:00:00+0000,0.0,1012.2,60.2,26.7,193.4,11.8
7444,17.5,-6.235,106.773,2019-11-07T01:00:00+0000,0.0,1012.6,45.6,30.6,164.2,4.9
7445,16.7,-6.235,106.773,2019-11-07T02:00:00+0000,0.0,1012.8,34.5,34.7,70.5,3.8
7446,15.9,-6.235,106.773,2019-11-07T03:00:00+0000,0.0,1012.4,33.0,34.5,32.9,9.8
7447,15.5,-6.235,106.773,2019-11-07T04:00:00+0000,0.0,1011.5,30.1,35.7,26.2,14.9
7448,15.5,-6.235,106.773,2019-11-07T05:00:00+0000,0.0,1010.6,29.9,35.8,23.4,19.2
7449,15.9,-6.235,106.773,2019-11-07T06:00:00+0000,0.0,1009.8,30.4,36.0,21.1,22.1
7450,17.1,-6.235,106.773,2019-11-07T07:00:00+0000,0.0,1009.4,33.3,35.8,7.7,19.2
7451,17.5,-6.235,106.773,2019-11-07T08:00:00+0000,0.0,1009.2,35.0,35.3,2.5,17.6
7452,18.3,-6.235,106.773,2019-11-07T09:00:00+0000,0.0,1009.3,39.1,34.2,354.6,15.4
7453,19.2,-6.235,106.773,2019-11-07T10:00:00+0000,0.0,1009.8,45.1,32.7,350.8,12.8
7454,20.1,-6.235,106.773,2019-11-07T11:00:00+0000,0.0,1010.3,55.7,30.0,346.7,8.6
7455,20.4,-6.235,106.773,2019-11-07T12:00:00+0000,0.0,1010.8,62.2,28.3,334.2,4.7
7456,20.2,-6.235,106.773,2019-11-07T13:00:00+0000,0.0,1011.6,65.7,27.2,349.2,3.1
7457,20.1,-6.235,106.773,2019-11-07T14:00:00+0000,0.0,1011.9,67.5,26.7,138.5,1.2
7458,19.9,-6.235,106.773,2019-11-07T15:00:00+0000,0.0,1012.4,66.5,26.7,146.5,4.8
7459,20.0,-6.235,106.773,2019-11-07T16:00:00+0000,0.0,1012.7,66.7,26.7,151.9,6.2
7460,20.0,-6.235,106.773,2019-11-07T17:00:00+0000,0.0,1012.6,67.6,26.6,157.2,7.0
7461,20.0,-6.235,106.773,2019-11-07T18:00:00+0000,0.0,1012.4,68.4,26.3,164.7,7.1
7462,19.6,-6.235,106.773,2019-11-07T19:00:00+0000,0.0,1012.1,68.0,25.9,182.1,7.0
7463,19.1,-6.235,106.773,2019-11-07T20:00:00+0000,0.0,1011.9,67.1,25.7,189.4,7.3
7464,18.6,-6.235,106.773,2019-11-07T21:00:00+0000,0.0,1011.8,65.7,25.5,191.9,7.9
7465,18.3,-6.235,106.773,2019-11-07T22:00:00+0000,0.0,1012.3,65.6,25.2,190.0,7.5
7466,18.0,-6.235,106.773,2019-11-07T23:00:00+0000,0.0,1012.8,60.6,26.2,189.6,7.1
7467,17.8,-6.235,106.773,2019-11-08T00:00:00+0000,0.0,1013.2,50.4,29.2,189.5,4.6
7468,18.3,-6.235,106.773,2019-11-08T01:00:00+0000,0.0,1014.5,43.1,32.4,51.6,2.2
7469,17.9,-6.235,106.773,2019-11-08T02:00:00+0000,0.0,1014.4,39.3,33.7,22.4,6.6
7470,17.1,-6.235,106.773,2019-11-08T03:00:00+0000,0.0,1013.5,35.5,34.6,21.9,10.6
7471,16.4,-6.235,106.773,2019-11-08T04:00:00+0000,0.0,1012.6,31.5,36.0,18.6,13.8
7472,16.1,-6.235,106.773,2019-11-08T05:00:00+0000,0.0,1011.7,29.3,37.0,14.0,16.0
7473,16.0,-6.235,106.773,2019-11-08T06:00:00+0000,0.0,1010.9,28.5,37.4,6.7,16.7
7474,17.2,-6.235,106.773,2019-11-08T07:00:00+0000,0.0,1010.4,32.2,36.5,333.5,12.1
7475,17.3,-6.235,106.773,2019-11-08T08:00:00+0000,0.0,1010.2,33.1,36.0,321.2,11.3
7476,17.7,-6.235,106.773,2019-11-08T09:00:00+0000,0.0,1010.1,35.7,35.2,308.2,10.8
7477,18.2,-6.235,106.773,2019-11-08T10:00:00+0000,0.0,1010.7,40.4,33.5,298.4,9.7
7478,19.0,-6.235,106.773,2019-11-08T11:00:00+0000,0.0,1011.2,50.1,30.6,291.1,6.9
7479,19.2,-6.235,106.773,2019-11-08T12:00:00+0000,0.0,1011.9,54.1,29.5,272.9,5.8
7480,18.8,-6.235,106.773,2019-11-08T13:00:00+0000,0.0,1012.2,53.7,29.2,228.7,9.1
7481,18.3,-6.235,106.773,2019-11-08T14:00:00+0000,0.0,1012.7,53.9,28.6,204.3,10.0
7482,18.0,-6.235,106.773,2019-11-08T15:00:00+0000,0.0,1013.5,54.6,28.0,190.1,10.0
7483,17.8,-6.235,106.773,2019-11-08T16:00:00+0000,0.0,1013.6,55.8,27.5,191.4,9.7
7484,17.7,-6.235,106.773,2019-11-08T17:00:00+0000,0.0,1013.4,57.2,26.9,193.5,9.9
7485,17.6,-6.235,106.773,2019-11-08T18:00:00+0000,0.0,1013.0,58.8,26.4,196.7,10.1
7486,17.6,-6.235,106.773,2019-11-08T19:00:00+0000,0.0,1012.8,60.3,25.9,197.7,9.2
7487,17.6,-6.235,106.773,2019-11-08T20:00:00+0000,0.0,1012.3,61.4,25.6,201.3,9.2
7488,17.6,-6.235,106.773,2019-11-08T21:00:00+0000,0.0,1012.2,62.0,25.4,202.3,8.4
7489,17.6,-6.235,106.773,2019-11-08T22:00:00+0000,0.0,1012.8,62.5,25.3,199.1,7.4
7490,17.6,-6.235,106.773,2019-11-08T23:00:00+0000,0.0,1013.4,58.9,26.3,192.7,6.9
7491,17.5,-6.235,106.773,2019-11-09T00:00:00+0000,0.0,1013.9,50.4,28.9,173.6,4.8
7492,16.5,-6.235,106.773,2019-11-09T01:00:00+0000,0.0,1015.0,37.9,32.8,152.8,1.4
7493,15.8,-6.235,106.773,2019-11-09T02:00:00+0000,0.0,1014.9,30.0,36.1,56.7,1.6
7494,15.1,-6.235,106.773,2019-11-09T03:00:00+0000,0.0,1014.4,25.1,38.7,15.1,3.3
7495,15.1,-6.235,106.773,2019-11-09T04:00:00+0000,0.0,1013.3,27.4,37.0,4.9,8.5
7496,15.5,-6.235,106.773,2019-11-09T05:00:00+0000,0.0,1012.2,28.5,36.7,4.7,12.2
7497,16.0,-6.235,106.773,2019-11-09T06:00:00+0000,0.0,1011.2,29.3,36.9,6.4,14.8
7498,16.7,-6.235,106.773,2019-11-09T07:00:00+0000,0.0,1010.4,32.7,35.7,17.4,12.6
7499,17.1,-6.235,106.773,2019-11-09T08:00:00+0000,0.0,1009.7,33.6,35.6,13.4,12.9
7500,17.7,-6.235,106.773,2019-11-09T09:00:00+0000,0.0,1009.6,37.2,34.4,6.4,12.7
7501,18.6,-6.235,106.773,2019-11-09T10:00:00+0000,0.0,1010.0,42.7,33.0,357.9,12.9
7502,19.8,-6.235,106.773,2019-11-09T11:00:00+0000,0.0,1010.3,50.0,31.5,351.9,12.3
7503,20.6,-6.235,106.773,2019-11-09T12:00:00+0000,0.0,1011.0,56.7,30.2,343.7,10.0
7504,19.9,-6.235,106.773,2019-11-09T13:00:00+0000,0.0,1011.9,58.8,28.8,277.8,4.8
7505,19.6,-6.235,106.773,2019-11-09T14:00:00+0000,0.0,1012.8,60.3,28.0,262.9,3.5
7506,19.4,-6.235,106.773,2019-11-09T15:00:00+0000,0.0,1013.4,60.9,27.6,243.8,2.4
7507,19.2,-6.235,106.773,2019-11-09T16:00:00+0000,0.0,1013.3,62.6,27.0,202.0,2.0
7508,19.0,-6.235,106.773,2019-11-09T17:00:00+0000,0.0,1013.1,63.3,26.6,172.3,2.7
7509,18.9,-6.235,106.773,2019-11-09T18:00:00+0000,0.0,1012.7,63.2,26.4,161.4,4.0
7510,18.5,-6.235,106.773,2019-11-09T19:00:00+0000,0.0,1012.2,61.8,26.5,170.1,5.4
7511,18.4,-6.235,106.773,2019-11-09T20:00:00+0000,0.0,1012.2,61.8,26.3,164.4,5.9
7512,18.3,-6.235,106.773,2019-11-09T21:00:00+0000,0.0,1012.3,61.4,26.3,163.7,6.9
7513,18.2,-6.235,106.773,2019-11-09T22:00:00+0000,0.0,1012.4,61.3,26.3,166.1,7.5
7514,18.1,-6.235,106.773,2019-11-09T23:00:00+0000,0.0,1012.5,57.4,27.2,168.8,8.3
7515,18.1,-6.235,106.773,2019-11-10T00:00:00+0000,0.0,1012.6,50.1,29.6,162.4,7.0
7516,18.5,-6.235,106.773,2019-11-10T01:00:00+0000,0.0,1013.3,44.3,32.3,172.0,4.9
7517,17.8,-6.235,106.773,2019-11-10T02:00:00+0000,0.0,1013.2,32.6,37.0,100.5,1.0
7518,17.1,-6.235,106.773,2019-11-10T03:00:00+0000,0.0,1012.8,31.3,36.9,13.7,7.0
7519,17.2,-6.235,106.773,2019-11-10T04:00:00+0000,0.0,1011.4,31.8,36.7,4.3,13.1
7520,17.7,-6.235,106.773,2019-11-10T05:00:00+0000,0.0,1010.2,31.2,37.6,3.1,17.9
7521,18.4,-6.235,106.773,2019-11-10T06:00:00+0000,0.0,1009.3,36.6,35.5,3.8,20.3
7522,20.9,-6.235,106.773,2019-11-10T07:00:00+0000,0.004,1009.0,46.0,34.2,4.8,17.8
7523,21.3,-6.235,106.773,2019-11-10T08:00:00+0000,0.0,1008.8,49.4,33.4,0.1,16.5
7524,22.3,-6.235,106.773,2019-11-10T09:00:00+0000,1.458,1009.2,60.5,30.8,357.8,13.0
7525,22.5,-6.235,106.773,2019-11-10T10:00:00+0000,1.364,1009.5,63.3,30.3,7.6,8.5
7526,22.9,-6.235,106.773,2019-11-10T11:00:00+0000,0.472,1009.8,69.5,29.0,30.3,4.7
7527,22.9,-6.235,106.773,2019-11-10T12:00:00+0000,0.0,1010.4,72.9,28.3,63.0,4.4
7528,23.0,-6.235,106.773,2019-11-10T13:00:00+0000,0.0,1010.9,74.3,28.0,79.6,6.0
7529,23.0,-6.235,106.773,2019-11-10T14:00:00+0000,0.137,1011.7,75.9,27.6,103.7,6.2
7530,22.9,-6.235,106.773,2019-11-10T15:00:00+0000,0.414,1012.4,76.8,27.4,118.3,6.9
7531,22.8,-6.235,106.773,2019-11-10T16:00:00+0000,0.212,1012.3,77.6,27.0,134.8,6.8
7532,22.6,-6.235,106.773,2019-11-10T17:00:00+0000,0.263,1012.1,78.1,26.7,150.2,7.5
7533,22.3,-6.235,106.773,2019-11-10T18:00:00+0000,0.097,1011.6,78.1,26.5,166.5,7.6
7534,22.1,-6.235,106.773,2019-11-10T19:00:00+0000,0.0,1011.3,78.4,26.1,189.0,8.0
7535,21.9,-6.235,106.773,2019-11-10T20:00:00+0000,0.0,1011.1,79.5,25.8,197.3,7.1
7536,21.9,-6.235,106.773,2019-11-10T21:00:00+0000,0.0,1011.2,79.7,25.6,198.8,7.5
7537,21.8,-6.235,106.773,2019-11-10T22:00:00+0000,0.0,1011.5,80.3,25.5,199.6,8.7
7538,21.8,-6.235,106.773,2019-11-10T23:00:00+0000,0.0,1011.9,79.0,25.7,198.8,9.8
7539,21.4,-6.235,106.773,2019-11-11T00:00:00+0000,0.0,1012.4,69.8,27.5,199.3,10.1
7540,21.5,-6.235,106.773,2019-11-11T01:00:00+0000,0.292,1013.2,62.8,29.4,198.5,7.1
7541,20.8,-6.235,106.773,2019-11-11T02:00:00+0000,0.0,1013.1,49.5,32.7,211.8,5.7
7542,19.5,-6.235,106.773,2019-11-11T03:00:00+0000,0.004,1012.6,34.9,37.7,227.4,1.8
7543,18.3,-6.235,106.773,2019-11-11T04:00:00+0000,0.0,1011.6,33.4,37.1,6.4,6.7
7544,18.0,-6.235,106.773,2019-11-11T05:00:00+0000,0.0,1010.5,33.9,36.5,7.1,13.1
7545,18.4,-6.235,106.773,2019-11-11T06:00:00+0000,0.0,1009.6,34.3,36.8,0.5,15.8
7546,19.9,-6.235,106.773,2019-11-11T07:00:00+0000,0.0,1009.1,40.2,35.5,353.0,13.3
7547,20.1,-6.235,106.773,2019-11-11T08:00:00+0000,0.0,1008.9,42.3,34.8,343.0,10.2
7548,20.5,-6.235,106.773,2019-11-11T09:00:00+0000,0.0,1008.9,46.5,33.6,351.4,8.2
7549,20.8,-6.235,106.773,2019-11-11T10:00:00+0000,0.0,1009.1,50.8,32.3,359.2,8.2
7550,21.6,-6.235,106.773,2019-11-11T11:00:00+0000,0.0,1009.6,59.4,30.4,1.0,8.1
7551,22.2,-6.235,106.773,2019-11-11T12:00:00+0000,0.022,1010.3,64.8,29.6,358.2,7.9
7552,22.7,-6.235,106.773,2019-11-11T13:00:00+0000,0.0,1010.9,70.2,28.7,348.5,4.7
7553,22.8,-6.235,106.773,2019-11-11T14:00:00+0000,0.0,1011.7,73.1,28.1,342.4,3.2
7554,22.9,-6.235,106.773,2019-11-11T15:00:00+0000,0.0,1012.2,75.3,27.6,325.6,1.5
7555,22.7,-6.235,106.773,2019-11-11T16:00:00+0000,0.0,1012.0,76.6,27.2,240.1,1.7
7556,22.5,-6.235,106.773,2019-11-11T17:00:00+0000,0.0,1011.8,76.9,26.9,214.7,3.3
7557,22.4,-6.235,106.773,2019-11-11T18:00:00+0000,0.0,1011.5,76.9,26.8,207.0,4.6
7558,22.3,-6.235,106.773,2019-11-11T19:00:00+0000,0.0,1010.9,77.5,26.6,194.0,6.6
7559,22.2,-6.235,106.773,2019-11-11T20:00:00+0000,0.0,1010.5,77.9,26.4,197.5,6.6
7560,22.0,-6.235,106.773,2019-11-11T21:00:00+0000,0.0,1010.6,78.1,26.1,197.1,6.5
7561,21.8,-6.235,106.773,2019-11-11T22:00:00+0000,0.0,1011.1,77.9,26.0,193.6,6.6
7562,21.7,-6.235,106.773,2019-11-11T23:00:00+0000,0.0,1011.6,73.3,26.8,190.6,7.4
7563,21.4,-6.235,106.773,2019-11-12T00:00:00+0000,0.0,1012.3,62.3,29.4,191.9,5.1
7564,21.0,-6.235,106.773,2019-11-12T01:00:00+0000,0.0,1013.1,49.2,33.1,263.0,1.8
7565,20.7,-6.235,106.773,2019-11-12T02:00:00+0000,0.0,1013.2,45.2,34.3,12.5,5.2
7566,20.8,-6.235,106.773,2019-11-12T03:00:00+0000,0.896,1012.9,47.5,33.5,18.8,9.1
7567,20.3,-6.235,106.773,2019-11-12T04:00:00+0000,0.0,1012.1,43.5,34.6,8.2,10.8
7568,20.1,-6.235,106.773,2019-11-12T05:00:00+0000,0.007,1011.3,41.7,35.1,1.0,12.5
7569,20.1,-6.235,106.773,2019-11-12T06:00:00+0000,0.0,1010.5,41.5,35.2,352.7,13.3
7570,20.7,-6.235,106.773,2019-11-12T07:00:00+0000,0.0,1010.1,44.8,34.5,344.8,12.9
7571,21.0,-6.235,106.773,2019-11-12T08:00:00+0000,0.0,1009.8,48.3,33.4,329.7,10.9
7572,21.4,-6.235,106.773,2019-11-12T09:00:00+0000,0.832,1009.8,53.1,32.2,322.6,9.8
7573,21.7,-6.235,106.773,2019-11-12T10:00:00+0000,0.349,1010.4,58.2,30.9,324.1,10.0
7574,22.3,-6.235,106.773,2019-11-12T11:00:00+0000,0.115,1011.0,66.6,29.1,326.4,8.5
7575,22.5,-6.235,106.773,2019-11-12T12:00:00+0000,0.0,1011.8,69.8,28.6,327.2,7.3
7576,23.0,-6.235,106.773,2019-11-12T13:00:00+0000,0.0,1012.3,74.2,28.1,5.2,5.5
7577,23.3,-6.235,106.773,2019-11-12T14:00:00+0000,0.0,1013.1,78.3,27.4,29.4,2.6
7578,23.3,-6.235,106.773,2019-11-12T15:00:00+0000,0.0,1013.8,80.2,27.0,77.1,2.7
7579,23.2,-6.235,106.773,2019-11-12T16:00:00+0000,0.0,1013.8,81.3,26.7,97.0,3.0
7580,23.2,-6.235,106.773,2019-11-12T17:00:00+0000,0.0,1013.7,82.2,26.5,108.0,3.4
7581,23.1,-6.235,106.773,2019-11-12T18:00:00+0000,0.0,1013.3,82.7,26.3,104.3,3.5
7582,22.9,-6.235,106.773,2019-11-12T19:00:00+0000,0.0,1012.5,82.2,26.2,151.8,4.7
7583,22.8,-6.235,106.773,2019-11-12T20:00:00+0000,0.0,1012.2,83.2,25.8,154.4,4.0
7584,22.7,-6.235,106.773,2019-11-12T21:00:00+0000,0.0,1011.9,84.0,25.6,159.9,3.9
7585,22.6,-6.235,106.773,2019-11-12T22:00:00+0000,0.0,1012.4,84.1,25.5,162.9,4.3
7586,22.4,-6.235,106.773,2019-11-12T23:00:00+0000,0.0,1012.9,77.6,26.7,161.6,5.2
7587,22.0,-6.235,106.773,2019-11-13T00:00:00+0000,0.0,1013.3,67.7,28.5,148.1,4.7
7588,21.0,-6.235,106.773,2019-11-13T01:00:00+0000,0.0,1013.5,56.1,30.8,124.0,6.4
7589,20.1,-6.235,106.773,2019-11-13T02:00:00+0000,0.0,1013.3,47.8,32.6,91.1,9.1
7590,19.6,-6.235,106.773,2019-11-13T03:00:00+0000,0.0,1013.0,42.8,34.0,81.5,11.9
7591,19.3,-6.235,106.773,2019-11-13T04:00:00+0000,0.0,1012.1,39.6,35.1,69.0,12.8
